,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
7,0,0,-0.37815028183783395,0.16078272872901786,10.94190515657145,8.0,1.9548378297895739,1.8997654189073037,1.848274592980002,1.8141413896636296,3.85629139152269,3.74261121282217,1.9822508292616363,3.951325570692089,3.755827050023443,1.8385038523014932,1.817354333021982,1.6337536143653977,1.2553708122972422,3.84744472311182,3.7307666751738298,3.620641756418556,1.9865349198103777,3.991429663996225,1.8187884238055851,1.7722528092558938,11,8.042752679649876,0.5984084805885755,1.7146594070385748,5.786897381366707,6.2633982625916245,6.563855526532128,6.878326468291325,7.110696122978827,8.446985296372741,3.2770745428973282,5.0,10
113,0,0,-0.3781100495991963,0.23337620966937286,12.069436505572462,9.0,1.9849719974105835,1.8742497049532063,1.802601945315651,1.703434926888554,3.914597824540122,3.7744537932898248,2.026929251897445,3.9953497720774935,3.7082649613856686,1.9318652341469675,1.8034483942932529,1.4685360190199652,1.3060153903183132,3.907079473926993,3.7654102838587455,3.5208349966865766,2.0381118016154933,4.026621439653914,1.9096700424670847,1.7808657523606986,14,12.834862416031818,0.33333333333333337,1.5326188647871062,6.045005314036013,6.844815479208263,7.234177179749849,7.608374474380781,7.8156105320351905,9.035629778183564,5.0305572198921515,6.0,11
223,0,0,-0.30172316517519515,0.2668199298672165,11.528591618057606,11.0,1.9510222998458904,1.9277777277145791,1.908051912964384,1.7480968655618134,3.9534233401098766,3.7723665707631353,2.0141880255362308,4.035413814722974,3.837530799117233,1.9272890252539636,1.8157033134596323,1.6604823329987852,1.3506722100251862,4.088011110639008,3.7789856545881264,3.6954955264690734,1.9895282201098767,4.020503822279991,1.9474954841100889,1.7715003185062348,14,8.399317797133268,0.5984084805885755,1.7146594070385748,5.886104031450156,6.456769655572161,6.717804695023692,7.0466472778487566,7.282761179605592,8.601901919343193,3.6738690074274136,5.0,12
335,0,0,-0.3826876594697691,0.419494834048748,10.873764026013346,9.0,1.9481976267698435,1.9185821349549699,1.7677029879251034,1.7294738366682956,3.8727437525763895,3.748467816455208,1.975607133140584,3.9604568324890423,3.768723350156129,1.8626119160279464,1.8124548808417416,1.5299738761887878,1.266108522688103,3.864392701148341,3.733425127713079,3.6268363558401697,1.9823134316396875,3.996711471338085,1.8458381760326688,1.766415523022771,11,8.042752679649876,0.922707996704391,1.852506603368545,5.872117789475416,6.4085287910594975,6.701960366002541,7.010311867307229,7.207118856207756,8.561784074744113,3.660364145658263,4.0,13
445,0,0,-0.3780869634898283,0.21416924364443307,11.667374163627601,7.0,1.892330581396792,1.8626422578039137,1.7344068364280183,1.6246832994050484,3.861177579348035,3.724082471648934,1.9500116499389823,3.9491404002560415,3.6165093519385088,1.817187900920144,1.7737024150479446,1.4481207260083702,1.026172487591641,3.8555772654055716,3.7434558793347033,3.4188881881010036,1.960648316487132,3.9801505197161378,1.7957827839432077,1.7375806301556405,9,6.135779204024959,0.0,1.1905507889761495,5.497168225293202,5.831882477283517,6.07073772800249,6.075346031088683,6.304448802421981,7.894690850425624,2.92156862745098,5.0,14
487,0,0,-0.3793932881926807,0.2337673344177274,12.11931265199117,9.0,1.9884628325047455,1.876013439636596,1.8196168564484536,1.7830586997844868,3.9235643500522204,3.7792455840446033,2.0231354954904,3.9994566580870208,3.741421758523688,1.9353240649023205,1.8050294915665184,1.5882095357959891,1.3516543714827498,3.914552275319149,3.769982396181972,3.5505897805034237,2.037782765762385,4.0150127532455056,1.9272593004935727,1.7834004842311666,15,15.755147400355773,0.0,0.0,6.049733455231958,6.776506992372183,7.143617602704121,7.4882935151594285,7.773594467360193,8.97537724385663,3.928926441351889,7.0,15
497,0,0,-0.3805998618768827,0.22300323014859186,10.905494366827142,9.0,1.9501024333595447,1.8854711153702264,1.7135829477133622,1.4573958131754108,3.848777586198607,3.6905660721155855,2.013514460330585,3.956992033646866,3.672086830983572,1.8842093114839489,1.7491055024564988,1.3338516383860248,1.1004239376274059,3.835852589367241,3.6701923955422986,3.498014461587385,2.032642434201092,3.998529513683068,1.852757176805602,1.7084446796868007,21,10.198520182738047,4.546759141209535,1.3775617398083255,5.849324779946859,6.621405651764134,6.9985096422506015,7.341483852363161,7.695757990554762,8.839566503657949,5.37879968823071,6.0,16
510,0,0,-0.2429324642336979,0.25995330457270444,11.916057591177735,15.0,1.9492873233360528,1.9182062746320447,1.8273815759429943,1.5897398454915246,3.90234066658656,3.858905322669352,1.9732223027296647,4.021006362929843,3.821113777693841,1.8706936576144182,1.8340727077232877,1.6876409625994326,1.2390722962295928,4.017392501053188,3.883339920046216,3.7712007975456,1.9552405960771684,4.040330627268099,1.8554740749533325,1.8094593602672515,24,9.659665764184918,2.5691256647712226,2.386842165983884,6.210600077024652,6.934397209928558,7.404279118037268,7.8636512654486515,8.239329427901795,9.296609807128359,5.9824368825466525,13.0,17
519,0,0,-0.37809421650957786,0.232287572830588,10.644984376413914,7.0,1.8784847053675928,1.8631368070439556,1.7647382867996608,1.6667239273000294,3.8782397609686763,3.690916216524221,1.947985265504777,3.966822884767432,3.610788765592728,1.8160569049711384,1.7564610157503429,1.481282293798896,1.0189282736728789,3.869804289864344,3.667068933403446,3.40679082501912,1.9700361160449689,3.995974100649884,1.7979693277031965,1.7164116294902692,9,9.893216829590614,0.4999999999999999,1.189207115002721,5.5683445037610975,5.942799375126701,6.184148890937482,6.1654178542314195,6.369900982828227,7.979681302387742,2.9887410440122824,5.0,18
529,0,0,-0.3034989565236196,0.2224068929154427,10.434992004180216,10.0,1.9919083894732288,1.8677768766529572,1.8163604431956344,1.68261837282166,3.9281408304752516,3.7796012216897337,2.0024479187191235,4.00295700009169,3.689784530563253,1.9149608519420904,1.785372117369329,1.5542080245783605,1.070537587226012,3.92123807867162,3.7761278936341225,3.5478809906890785,1.9994525180474896,4.0341022746207615,1.8930344644808264,1.7563340274669674,22,8.942224793629176,1.040041911525952,0.6206217504332537,6.056784013228625,6.890609120147166,7.319202458767849,7.70210434005105,8.117610746466228,9.17014318222477,7.271006813020438,8.0,19
544,0,0,-0.3791317122879901,0.28654827072075045,11.844232603946875,9.0,1.9916081099291594,1.8802556658311076,1.8081758336820428,1.751344365919945,3.9464158168604087,3.7212470599595964,2.021148002146491,4.026112280001741,3.754491341310124,1.9451987256784504,1.7317064837473473,1.5528265915490331,1.419755205079391,3.9363232387185545,3.7083184728580902,3.596824321411965,2.0289201532645067,4.053699107608935,1.9271271987590095,1.7023965064025186,21,13.796360879765075,0.14285714285714285,0.9807852768242358,6.1527326947041034,7.048386408721884,7.509335266016593,7.905072849498667,8.216358332386156,9.31928445896536,5.8715113217482875,9.0,20
555,0,0,-0.3780992039418254,0.2322308371900817,10.388168362164961,10.0,1.9461285492432945,1.8640561787683816,1.7391758885711224,1.7013405530187602,3.887582096556109,3.691014904961804,1.957712614412796,3.966956881127748,3.6941998452128257,1.8776787184084789,1.7558086360722671,1.5265609216754814,1.0189282736728795,3.8788950659339054,3.668673615161599,3.5786389135011567,1.9647177204966442,3.9872828970109113,1.8576256880323485,1.7141355357342225,15,8.526470436197739,1.336348077210509,0.8545740127924683,5.913503005638269,6.570882962339583,6.965080345601407,7.221105098182496,7.57095858316901,8.768263145371286,5.54922279792746,6.0,21
565,0,0,-0.3782121078581805,0.21636959831296604,13.396697344481435,9.0,1.8988186972817815,1.8680666570025095,1.7013018707762242,1.571642109268249,4.0020075616722375,3.835888560316037,1.9843887071087023,4.089145713268844,3.782593329444275,1.8453253336545736,1.7764650875192556,1.5111453152402057,1.1564679732706675,4.140172724104337,3.8304420812937527,3.636639775647906,1.983100997826717,4.091328216347922,1.8408453383862773,1.7590149603312348,17,6.790207132743842,1.88988157484231,2.787089583654816,5.9053618480545715,6.704414354964107,7.138866999945524,7.29505641646263,7.647308832356237,8.861066543517762,4.685049833887043,6.0,22
576,0,0,-0.31825860398709005,0.28370075249403176,10.821557073074189,9.0,1.9509950651271628,1.936638242799004,1.7515075530444322,1.7139096392228292,3.865192603483944,3.746280542176358,1.9754907308333092,3.951699263909245,3.7499189369643187,1.8615719725157789,1.8123849461945,1.4934891121419582,1.1555553432048344,3.860173496310187,3.732139687531937,3.623743006271281,1.9818996122408363,3.99112531625843,1.8421707908601344,1.7663281343283124,11,8.042752679649876,0.922707996704391,1.852506603368545,5.793013608384143,6.267200548541362,6.53813982376767,6.838405200847343,7.034387929915503,8.414495793177894,3.7127572016460895,4.0,23
587,0,0,-0.37811249133706176,0.2322520251427184,9.966495796422391,7.0,1.8928823045076808,1.8571442494545765,1.6998120533730676,1.4563606604587382,3.7755407361282463,3.6894884901274208,1.9526320130889498,3.879488502452821,3.6082476088457214,1.8162208216333011,1.7499326969906819,1.309639613677472,1.0189282736728786,3.765328913288224,3.666251140558276,3.397136254122469,1.973227978223016,3.914335015276924,1.7961856596654964,1.710425741239865,10,5.655555774330822,0.944940787421155,0.8254818122236568,5.3230099791384085,5.45958551414416,5.5909869805108565,5.6594822157596205,5.87493073085203,7.556427969440253,2.9506172839506166,3.0,24
598,0,0,-0.37809742379879496,0.2680391380779733,10.643937517685648,7.0,1.8748618009226297,1.8524885007637697,1.7548312108089126,1.6571697551448454,3.8843137248580897,3.7060350064686887,1.9488283442699572,3.9739357192615623,3.611810373344587,1.816448156410481,1.7563306237813707,1.4726066969500924,1.018928273672878,3.8747186695764144,3.675281967521957,3.410581563863872,1.9782363369858211,4.002754968580625,1.7987023052189899,1.7192208670022189,9,12.320493225787757,0.4999999999999999,1.189207115002721,5.6240175061873385,5.998936561946683,6.171700597410915,6.184148890937482,6.442540166468199,8.021256180143997,2.932562620423892,5.0,25
609,0,0,-0.28751580717710684,0.17925121874721814,10.230695092550915,7.0,1.8968997136458372,1.771383861050221,1.6281011952493971,1.2152447694241766,3.908899323251031,3.5433627328096007,1.926115772312804,3.98887624958946,3.3796822456142204,1.839842495067564,1.6862145091197407,1.1388856621758312,0.6592194631157725,3.8997354395580657,3.531124317401652,3.1942145224150913,1.9305023269730224,4.021720522375077,1.8173496852779156,1.6447159687114563,16,6.6319757078650925,1.5671100342430175,0.0,5.652489180268652,6.391917113392602,6.767343125265392,6.974478911025045,7.2305631534092925,8.502891406705379,7.162790697674419,6.0,26
620,0,0,-0.3931547599422791,0.23229781102757455,10.197234299254497,7.0,1.893198693077517,1.8732793074953151,1.7393380990955922,1.6233715887936375,3.860558642262253,3.696950954015856,1.9534218766283196,3.948405645511105,3.648669672519916,1.8154500851268789,1.7622610464058601,1.4479205771961878,1.1546804601233145,3.8545208668514617,3.673786879058128,3.4487077520569875,1.9743933885658531,3.979210184889896,1.7947438015375976,1.7228389508131323,9,6.9544107006375695,0.4999999999999999,1.189207115002721,5.476463551931511,5.8200829303523625,6.082218910376446,6.089044875446847,6.322565239927285,7.897296472595885,2.8697972251867663,5.0,27
632,0,0,-0.296329423200664,0.24528611700078984,11.736569446290556,16.0,2.0193904136545164,1.9194467462724951,1.8792465534980027,1.8127090958204888,3.9456642462944,3.8971096611865215,2.0489069904122323,4.0414822977653815,3.8288787526375536,1.9631298730505804,1.8944478661892417,1.7260240726839586,1.398246360387072,4.063620903933922,3.9134233786967374,3.722610679054848,2.041838410609912,4.026681009019963,1.9511259899733568,1.9044932582401397,27,9.002186915704954,0.6771750608958661,1.117480993243528,6.285998094508865,6.914730892718563,7.290974778142981,7.739359202689098,8.056743774975313,9.19624144759668,5.868452380952381,7.0,28
643,0,0,-0.3609703829152772,0.22590708743555896,11.053509414600976,12.0,1.951045492256246,1.9087987411497889,1.8808851023741164,1.8524737397270263,3.786610817594775,3.6344672355857393,1.9554201114698384,3.865156739582448,3.76908778471591,1.844322045810567,1.7218985879257958,1.6677088691550233,1.5826953685762633,3.7885621894620085,3.618631647662753,3.6024561972405644,1.9592863992875817,3.893654380338931,1.8221996858229044,1.6794118285187452,7,22.740204760748068,3.5845057757871093,0.0,5.40717177146012,5.389071729816501,5.641907070938113,5.655991810819852,5.680172609017067,7.618251097876695,1.7208121827411167,1.0,29
653,0,0,-0.2811816536880903,0.22429553720121093,10.966742878637877,12.0,1.902433307814996,1.7726172625924246,1.5925054472629363,1.5864378229268947,3.897750051331729,3.770232790769992,1.9277999336362093,3.99288922221738,3.7553642269882648,1.8297052894989625,1.7233652585037542,1.4165095034070534,1.3166977421535324,3.889617459078995,3.7509226038022856,3.5748620727366904,1.940533118103115,4.0340026165632965,1.8062205323725429,1.6857972370244048,29,9.178346558211976,2.0091217269275665,4.239763485191105,6.037870919922137,6.920671504248682,7.418780882750793,7.662467815200237,8.105609402299896,9.186867015790538,6.205209656925033,7.0,30
664,0,0,-0.3491275065478055,0.5403500752153884,11.39026309620284,2.0,1.9528015985937828,1.8946458151325316,1.8807691578586867,1.8006610294358032,3.7855616895999815,3.559032399701364,1.9250026561613784,3.8957652060791808,3.6812182744294546,1.7519644773306284,1.6890751856400312,1.5727973238524628,1.4118414901717296,3.925544181809789,3.7256502922732913,3.576363436665848,1.914959814269219,3.913423030869332,1.7233069635739262,1.6403246143003942,5,0.4999999999999999,0.0,0.0,4.276666119016055,4.189654742026425,4.204692619390967,4.276666119016055,4.204692619390967,6.498282149476434,1.1313993174061434,1.0,31
678,0,0,-0.3148995043516505,0.30120931280416263,13.019380014664893,16.0,1.9780212362858915,1.918223454285443,1.8858934159403349,1.823733038308912,3.9306994544746567,3.8976806268560202,2.0013962565237544,4.033022098738671,3.848916548758842,1.8750054209438536,1.8340806516687167,1.7456265190570004,1.2905553176286693,4.086196145699079,3.887049112231015,3.786560226765319,1.9787962130309869,4.038857557543973,1.857404753507112,1.830964483785952,24,11.357373628912669,1.8143329997322382,2.0193224777240584,6.3332796281396915,7.002155954403621,7.45298232946546,7.867488568699128,8.257644958208227,9.33873358674458,5.184222526219791,14.0,32
686,0,0,-0.36009197936882464,0.23773728880034714,11.747878611134867,8.0,1.9241957001194412,1.8682428886156268,1.7241710785035276,1.6600180130128062,3.8948608749576414,3.785816935492896,1.9231422942680223,3.97746664741392,3.7300560063911052,1.8359579923150156,1.8254343857900333,1.4525836511201282,0.9975789953268858,3.8905859663924782,3.7864186440385432,3.577782035294072,1.9369438170639748,4.002580635328788,1.829033394284841,1.8081857239351604,11,12.076331486018475,0.0,0.0,5.6594822157596205,6.045005314036013,6.343880434126331,6.532334292222348,6.782192056006791,8.190077049719049,3.333950046253469,5.0,33
696,0,0,-0.37024405703564506,0.2402729412725209,11.871214992138949,7.0,1.9936223575357648,1.8752745484790108,1.6289485612267005,1.512265664483834,3.885974016911384,3.636204066517205,2.029283259327083,3.9863318125384914,3.721312907510035,1.9079693857239823,1.7244957329060535,1.2660215000679518,1.0656182692545642,3.871927750566314,3.6387835353523164,3.5650926554745728,2.0431386216363023,4.019364500426549,1.8811680107787634,1.6848777241949475,17,11.824819102860847,0.6506976368304991,1.69606270762885,5.768320995793773,6.46302945692067,6.865891074883439,7.107425474110705,7.254884810077338,8.604471199523298,4.202619414483822,5.0,34
707,0,0,-0.3201127803078387,0.22165116941749768,10.418400368430692,13.0,2.035489320960587,1.93919499296038,1.8159833694133631,1.7037730803167384,3.9071685766597777,3.798887217473456,2.017034607912003,3.947401980670004,3.76009544371715,1.9518157317635567,1.8515211415119337,1.548240471071468,1.2065245276677756,3.9126242213185782,3.79794788376675,3.6537251219667835,2.005783528493871,3.967676064367352,1.934208394075408,1.82440780411514,17,6.9704587378288885,0.5000000000000001,0.0,5.869296913133774,6.335054251498059,6.634633357861687,6.990256500493881,6.965080345601407,8.456593569287309,5.9783989834815765,5.0,35
720,0,0,-0.312214125553688,0.20781173186770852,11.894738876979478,11.0,1.9578967420614688,1.918211678641194,1.843561256166868,1.8204017150057064,3.8973323855286517,3.7778350739293303,1.9558863863068623,3.9975442256224216,3.702934962989806,1.8636002589073255,1.8340661667209233,1.597477990446185,1.1476728571576509,3.886397995216971,3.781598428213337,3.627192022340404,1.9527409938093725,4.038199388289582,1.8390774329888404,1.8094417898700872,24,9.659665764184918,2.1143710183621764,1.6545880987662138,6.075346031088683,6.880384082186005,7.3388881338388785,7.7811385098450145,8.17103418920548,9.213236175088207,6.137086903304772,12.0,36
730,0,0,-0.2732657752635094,0.2538237943862785,10.898727046503101,7.0,1.9296033222275883,1.8303731154029608,1.618459158398463,1.3836261032941235,3.8676993133021873,3.574718224982125,2.0011328450761425,3.97005805767862,3.5919765008002846,1.8823407695022696,1.58860982931757,1.1679383334806324,1.033680341358527,3.852578088623608,3.5569467006745583,3.451276239654037,2.0239326542790623,4.004775789782772,1.857226651868364,1.5260613759185475,18,9.602502230047065,2.28359145079336,1.732862107887866,5.609471795184961,6.2766434893416445,6.6320017773956295,6.814542897259956,6.865891074883439,8.345217926676428,4.98696682464455,4.0,37
742,0,0,-0.3781132505489257,0.23471214496543985,10.146790256445737,7.0,1.8965620472456448,1.862527209387861,1.7223098976054252,1.4800498945205816,3.776109264524949,3.705965738527101,1.9617423876908893,3.887492381016758,3.620843321099069,1.8179067731156564,1.762749280368142,1.3193010288447418,1.0270706721447684,3.7656720625642763,3.6822699806042416,3.4080156083752,1.9832842683208989,3.9256570475430994,1.7966919688533356,1.7247042667331494,10,5.46049794443684,0.25,1.2778862084925449,5.375278407684165,5.583496308781699,5.683579767338681,5.700443573390688,5.921578419643817,7.623153068476903,2.9158345221112696,3.0,38
753,0,0,-0.3322260354843847,0.3398798960966647,11.994239550393436,10.0,2.003170404636485,1.9109111099811744,1.7820908681038532,1.5807142937894338,3.941655354450003,3.722354195847829,2.0221532997888083,4.021016429822689,3.7390851389393047,1.9450664531974864,1.7506583657321633,1.4263562943734025,1.1507139101465833,3.933800975211685,3.7112970145415143,3.585782640231123,2.024484000290472,4.050733793868233,1.925231914240939,1.7103753421466157,21,11.721985980661072,0.14285714285714285,0.9612638115540107,6.100318952020063,6.976348070447749,7.418780882750793,7.8434564043761155,8.165932137321585,9.256078263650037,5.754260582737768,8.0,39
766,0,0,-0.3397997573210383,0.15189364288146845,10.988113542821804,8.0,1.9447841557941907,1.8888280491743181,1.7516041698965117,1.7241710785035254,3.860666289555605,3.7208043545823006,1.9710445276002653,3.9496063653989446,3.764675463469919,1.8397979689875412,1.7972040539008085,1.524218971327966,1.3038218012613358,3.857777375529893,3.7094393192133546,3.611628109933171,1.979071550436179,3.9887791553146865,1.8243536366620092,1.7508362960722506,11,8.042752679649876,0.5984084805885755,1.7146594070385748,5.7899601708972535,6.278521424165843,6.580639137284948,6.890609120147166,7.122059881629143,8.458716261657264,3.2948986722571627,5.0,40
775,0,0,-0.3781135980133539,0.23228386616201965,10.847484615375745,7.0,1.9516829207466335,1.8663564346019563,1.7979048243488878,1.7188843223241748,3.879909937381065,3.6921196380869072,1.9751752476294175,3.9665902553469015,3.700415974402504,1.855340082260606,1.7577850927107426,1.5386698814822892,1.1992058381213409,3.8754892055709793,3.668450891781053,3.5065247392485146,1.9793507843382756,4.001113513289327,1.8275742639677004,1.7163805554663778,10,6.135779204024959,0.4999999999999999,1.4241904614587724,5.627621113690636,6.061456918928018,6.338594078203182,6.439350371100098,6.703188113240862,8.160518247477505,2.8014411529223375,6.0,41
789,0,0,-0.3301016409697105,0.21221637826546386,11.364587937455564,11.0,1.9547264105686968,1.837086281785268,1.777274571847972,1.6789890003772798,3.836746659973476,3.7787518811952414,2.0202957435189237,3.975241612990768,3.807902633824608,1.879798589959614,1.774712311549004,1.596380468120608,1.2096186993316551,3.971967837339379,3.815807308045692,3.6699928130147943,2.0186686493237582,3.9871629513661992,1.8488658790505872,1.7801208754756035,21,11.795932226108096,3.7740858294382615,1.5631264112665575,5.921578419643817,6.51471269087253,6.878326468291325,7.22183582528845,7.563719668414366,8.752897524775305,4.913043478260869,4.0,42
797,0,0,-0.39574332693886094,0.27646438282761243,11.300167519763178,7.0,1.9560363965225545,1.8652119655676167,1.7941735058311694,1.703209877741274,3.8777623768168072,3.724287518865593,1.9949605711661929,3.981247404327517,3.684685077912609,1.8856693805602065,1.7391350751188783,1.4684524048883278,1.1572513421584911,3.864574361775469,3.719980610070709,3.5009416511660953,2.0057409407927667,4.011886021873209,1.8578998673835363,1.7045198056301862,17,7.801138959429673,1.3103706971044486,0.7952707287670507,5.843544417031361,6.630683385642373,7.001245622069477,7.290974778142981,7.585281078639126,8.792245847467878,4.6124737210932025,5.0,43
